,Quarter,Down,ToGo,Detail,EPB,EPA,year,name,pass_complete,direction,other_player,yards_thrown
21257,2.0,1.0,10.0,Carson Wentz pass incomplete deep right intended for Alshon Jeffery,2.0,1.0,2019,Carson Wentz,NO,deep right,Alshon,0
21262,2.0,4.0,1.0,"Carson Wentz pass incomplete short left intended for Mack Hollins. Penalty on Nick Williams: Roughing the Passer, 15 yards (no play)",0.0,4.0,2019,Carson Wentz,NO,short left,Mack,0
21265,2.0,2.0,12.0,"Carson Wentz pass complete deep middle to Zach Ertz for 25 yards, touchdown",3.0,7.0,2019,Carson Wentz,yes,deep middle,Zach Ertz,25
21270,2.0,2.0,15.0,Mitchell Trubisky pass complete short right to Tarik Cohen for 3 yards (tackle by Avonte Maddox),-1.0,-1.0,2019,Mitchell Trubisky,yes,short right,Tarik Cohen,3
21271,2.0,3.0,12.0,Mitchell Trubisky pass incomplete deep left intended for Allen Robinson,-1.0,-2.0,2019,Mitchell Trubisky,NO,deep left,Allen,0
21273,2.0,1.0,10.0,Carson Wentz pass incomplete short left intended for Nelson Agholor (defended by Roy Robertson-Harris),1.0,0.0,2019,Carson Wentz,NO,short left,Nelson Agholor,0
21276,2.0,3.0,22.0,Carson Wentz pass incomplete deep right intended for Alshon Jeffery,-1.0,-1.0,2019,Carson Wentz,NO,deep right,Alshon,0
21278,2.0,1.0,10.0,Mitchell Trubisky pass incomplete short right intended for Tarik Cohen,1.0,0.0,2019,Mitchell Trubisky,NO,short right,Tarik,0
21279,2.0,2.0,10.0,Mitchell Trubisky pass incomplete deep left intended for Trey Burton,0.0,0.0,2019,Mitchell Trubisky,NO,deep left,Trey,0
21282,2.0,1.0,10.0,Carson Wentz pass complete short right to Darren Sproles for 3 yards (tackle by Roquan Smith),1.0,1.0,2019,Carson Wentz,yes,short right,Darren Sproles,3
21284,2.0,3.0,4.0,Carson Wentz pass incomplete short left intended for Darren Sproles,0.0,0.0,2019,Carson Wentz,NO,short left,Darren,0
21286,2.0,1.0,10.0,Mitchell Trubisky pass complete short right to Tarik Cohen for 6 yards (tackle by Jalen Mills),0.0,0.0,2019,Mitchell Trubisky,yes,short right,Tarik Cohen,6
21288,2.0,1.0,10.0,Mitchell Trubisky pass complete short left to Allen Robinson for 6 yards (tackle by Ronald Darby),1.0,1.0,2019,Mitchell Trubisky,yes,short left,Allen Robinson,6
21289,2.0,2.0,4.0,Mitchell Trubisky pass incomplete deep right intended for Anthony Miller,1.0,0.0,2019,Mitchell Trubisky,NO,deep right,Anthony,0
21290,2.0,3.0,4.0,Mitchell Trubisky pass incomplete short right intended for Tarik Cohen,0.0,0.0,2019,Mitchell Trubisky,NO,short right,Tarik,0
21294,2.0,2.0,2.0,Carson Wentz pass incomplete deep middle intended for Nelson Agholor (defended by Kyle Fuller),0.0,0.0,2019,Carson Wentz,NO,deep middle,Nelson Agholor,0
21295,2.0,3.0,2.0,Carson Wentz pass complete short right to Alshon Jeffery for 7 yards (tackle by Kyle Fuller),0.0,0.0,2019,Carson Wentz,yes,short right,Alshon Jeffery,7
21296,2.0,1.0,10.0,Carson Wentz pass complete short left to Dallas Goedert for 7 yards (tackle by Prince Amukamara),0.0,1.0,2019,Carson Wentz,yes,short left,Dallas Goedert,7
21299,3.0,1.0,10.0,Carson Wentz pass complete short right to Alshon Jeffery for 11 yards (tackle by Kyle Fuller),0.0,0.0,2019,Carson Wentz,yes,short right,Alshon Jeffery,11
21303,3.0,2.0,13.0,Carson Wentz pass complete short left to Dallas Goedert for 7 yards (tackle by Eddie Jackson),0.0,1.0,2019,Carson Wentz,yes,short left,Dallas Goedert,7
21304,3.0,3.0,6.0,Carson Wentz pass complete short left to Zach Ertz for 9 yards (tackle by Buster Skrine),1.0,2.0,2019,Carson Wentz,yes,short left,Zach Ertz,9
21306,3.0,2.0,8.0,"Carson Wentz pass complete short right to Zach Ertz for 14 yards (tackle by Eddie Jackson). Penalty on Eddie Jackson: Unnecessary Roughness, 14 yards",2.0,4.0,2019,Carson Wentz,yes,short right,Zach Ertz,14
21313,3.0,2.0,8.0,Mitchell Trubisky pass complete deep left to Taylor Gabriel for 53 yards (tackle by Jalen Mills),1.0,5.0,2019,Mitchell Trubisky,yes,deep left,Taylor Gabriel,53
21319,3.0,1.0,10.0,Carson Wentz pass complete short middle to Zach Ertz for 4 yards (tackle by Eddie Jackson),0.0,0.0,2019,Carson Wentz,yes,short middle,Zach Ertz,4
21320,3.0,2.0,6.0,Carson Wentz pass complete short left to Nelson Agholor for 5 yards (tackle by Eddie Jackson),0.0,0.0,2019,Carson Wentz,yes,short left,Nelson Agholor,5
21322,3.0,1.0,10.0,Carson Wentz pass incomplete deep left intended for Nelson Agholor,1.0,0.0,2019,Carson Wentz,NO,deep left,Nelson,0
21323,3.0,2.0,10.0,Carson Wentz pass incomplete short right intended for Zach Ertz,0.0,0.0,2019,Carson Wentz,NO,short right,Zach,0
21325,3.0,3.0,10.0,Carson Wentz pass incomplete short left intended for Alshon Jeffery (defended by Prince Amukamara),0.0,0.0,2019,Carson Wentz,NO,short left,Alshon Jeffery,0
21329,3.0,3.0,6.0,Mitchell Trubisky pass incomplete short left intended for Allen Robinson (defended by Rasul Douglas),1.0,0.0,2019,Mitchell Trubisky,NO,short left,Allen Robinson,0
21331,3.0,1.0,10.0,Carson Wentz pass incomplete short right intended for Zach Ertz,0.0,0.0,2019,Carson Wentz,NO,short right,Zach,0
21335,3.0,1.0,10.0,Mitchell Trubisky pass incomplete deep right intended for Allen Robinson (defended by Jalen Mills),1.0,1.0,2019,Mitchell Trubisky,NO,deep right,Allen Robinson,0
21337,3.0,3.0,8.0,Mitchell Trubisky pass complete short left to Taylor Gabriel for 13 yards (tackle by Rasul Douglas and Nathan Gerry),0.0,2.0,2019,Mitchell Trubisky,yes,short left,Taylor Gabriel,13
21338,4.0,1.0,10.0,Mitchell Trubisky pass complete deep right to David Montgomery for 30 yards (tackle by Rodney McLeod and Kamu Grugier-Hill),2.0,4.0,2019,Mitchell Trubisky,yes,deep right,David Montgomery,30
21339,4.0,1.0,10.0,Mitchell Trubisky pass complete short left to Cordarrelle Patterson for 5 yards (tackle by Albert Huggins and Nathan Gerry),4.0,4.0,2019,Mitchell Trubisky,yes,short left,Cordarrelle Patterson,5
21345,4.0,1.0,10.0,Carson Wentz pass complete short right to Dallas Goedert for 9 yards (tackle by Roquan Smith),0.0,0.0,2019,Carson Wentz,yes,short right,Dallas Goedert,9
21347,4.0,1.0,10.0,Carson Wentz pass incomplete short middle intended for Nelson Agholor (defended by Brent Urban),0.0,0.0,2019,Carson Wentz,NO,short middle,Nelson Agholor,0
21349,4.0,3.0,11.0,Carson Wentz pass incomplete deep middle intended for Alshon Jeffery,0.0,-1.0,2019,Carson Wentz,NO,deep middle,Alshon,0
21353,4.0,2.0,9.0,Mitchell Trubisky pass incomplete short left intended for David Montgomery,1.0,0.0,2019,Mitchell Trubisky,NO,short left,David,0
21354,4.0,3.0,9.0,Mitchell Trubisky pass incomplete short right intended for Adam Shaheen (defended by Avonte Maddox),0.0,0.0,2019,Mitchell Trubisky,NO,short right,Adam Shaheen,0
21357,4.0,2.0,7.0,Carson Wentz pass complete short left to Nelson Agholor for 4 yards,0.0,0.0,2019,Carson Wentz,yes,short left,Nelson Agholor,4
21358,4.0,3.0,3.0,Carson Wentz pass complete short left to Alshon Jeffery for 13 yards (tackle by Eddie Jackson),0.0,1.0,2019,Carson Wentz,yes,short left,Alshon Jeffery,13
21362,4.0,3.0,12.0,Carson Wentz pass complete short left to Miles Sanders for 15 yards (tackle by Prince Amukamara),0.0,1.0,2019,Carson Wentz,yes,short left,Miles Sanders,15
21366,4.0,3.0,3.0,Carson Wentz pass complete short right to Zach Ertz for 4 yards (tackle by Sherrick McManis),1.0,2.0,2019,Carson Wentz,yes,short right,Zach Ertz,4
21370,4.0,3.0,9.0,Carson Wentz pass complete short middle to Dallas Goedert for 16 yards (tackle by Ha Ha Clinton-Dix and Eddie Jackson),1.0,3.0,2019,Carson Wentz,yes,short middle,Dallas Goedert,16
21380,1.0,1.0,10.0,Kyle Allen pass incomplete deep middle intended for Greg Olsen (defended by Logan Ryan),0.0,0.0,2019,Kyle Allen,NO,deep middle,Greg Olsen,0
21385,1.0,3.0,7.0,Kyle Allen pass incomplete short right intended for Greg Olsen (defended by Kevin Byard),0.0,0.0,2019,Kyle Allen,NO,short right,Greg Olsen,0
21387,1.0,1.0,10.0,"Ryan Tannehill pass incomplete deep right intended for Tajae Sharpe. Penalty on James Bradberry: Defensive Pass Interference, 42 yards (no play)",0.0,3.0,2019,Ryan Tannehill,NO,deep right,Tajae,0
21390,1.0,3.0,14.0,Ryan Tannehill pass complete short middle to Adam Humphries for 13 yards (tackle by Eric Reid),1.0,1.0,2019,Ryan Tannehill,yes,short middle,Adam Humphries,13
21392,1.0,1.0,10.0,Kyle Allen pass complete deep left to Greg Olsen for 23 yards (tackle by Logan Ryan),1.0,2.0,2019,Kyle Allen,yes,deep left,Greg Olsen,23
21401,1.0,1.0,15.0,"Ryan Tannehill pass incomplete deep middle intended for Anthony Firkser. Penalty on Taylor Lewan: Face Mask (15 Yards), 10 yards (no play)",0.0,0.0,2019,Ryan Tannehill,NO,deep middle,Anthony,0
21403,1.0,2.0,10.0,"Ryan Tannehill pass complete short right to Adam Humphries for 9 yards (tackle by Ross Cockrell). Penalty on Nate Davis: Face Mask (15 Yards), 13 yards (no play)",0.0,-1.0,2019,Ryan Tannehill,yes,short right,Adam Humphries,9
21404,1.0,2.0,23.0,Ryan Tannehill pass complete short left to Jonnu Smith for 4 yards (tackle by Ross Cockrell and Luke Kuechly),-1.0,-2.0,2019,Ryan Tannehill,yes,short left,Jonnu Smith,4
21405,1.0,3.0,19.0,Ryan Tannehill pass complete short right to Adam Humphries for 16 yards (tackle by Eric Reid),-2.0,-1.0,2019,Ryan Tannehill,yes,short right,Adam Humphries,16
21409,1.0,3.0,7.0,Kyle Allen pass complete deep right to Curtis Samuel for 32 yards (tackle by Logan Ryan),0.0,3.0,2019,Kyle Allen,yes,deep right,Curtis Samuel,32
21414,2.0,1.0,9.0,Kyle Allen pass incomplete short middle intended for Greg Olsen (defended by DaQuan Jones),5.0,4.0,2019,Kyle Allen,NO,short middle,Greg Olsen,0
21415,2.0,2.0,9.0,Kyle Allen pass incomplete short middle intended for Curtis Samuel,4.0,3.0,2019,Kyle Allen,NO,short middle,Curtis,0
21425,2.0,2.0,6.0,Kyle Allen pass incomplete deep right intended for Jarius Wright,1.0,1.0,2019,Kyle Allen,NO,deep right,Jarius,0
21434,2.0,4.0,2.0,"Kyle Allen pass complete short right to Christian McCaffrey for 7 yards, touchdown",3.0,7.0,2019,Kyle Allen,yes,short right,Christian McCaffrey,7
21437,2.0,1.0,10.0,Ryan Tannehill pass incomplete short left intended for Jonnu Smith (defended by Tre Boston),0.0,0.0,2019,Ryan Tannehill,NO,short left,Jonnu Smith,0
21442,2.0,2.0,9.0,Kyle Allen pass complete deep right to Curtis Samuel for 20 yards (tackle by Wesley Woodyard and Jayon Brown),0.0,1.0,2019,Kyle Allen,yes,deep right,Curtis Samuel,20
21444,2.0,1.0,10.0,Kyle Allen pass complete short left to Greg Olsen for 6 yards (tackle by Wesley Woodyard and Logan Ryan),1.0,2.0,2019,Kyle Allen,yes,short left,Greg Olsen,6
21447,2.0,3.0,1.0,Kyle Allen pass complete short left to Christian McCaffrey for 3 yards (tackle by Jayon Brown),1.0,2.0,2019,Kyle Allen,yes,short left,Christian McCaffrey,3
21448,2.0,1.0,10.0,Kyle Allen pass complete short left to Greg Olsen for 11 yards,2.0,3.0,2019,Kyle Allen,yes,short left,Greg Olsen,11
21455,2.0,2.0,3.0,"Kyle Allen pass complete short left to Curtis Samuel for 12 yards, touchdown, touchdown",4.0,7.0,2019,Kyle Allen,yes,short left,Curtis Samuel,12
21458,2.0,1.0,10.0,Ryan Tannehill pass complete short right to Corey Davis for 11 yards (tackle by Ross Cockrell),0.0,1.0,2019,Ryan Tannehill,yes,short right,Corey Davis,11
21459,2.0,1.0,10.0,Ryan Tannehill pass incomplete short middle intended for Anthony Firkser (defended by Luke Kuechly),1.0,0.0,2019,Ryan Tannehill,NO,short middle,Anthony Firkser,0
21460,2.0,2.0,10.0,Ryan Tannehill pass complete short right to Adam Humphries for 11 yards (tackle by Shaq Thompson),0.0,2.0,2019,Ryan Tannehill,yes,short right,Adam Humphries,11
21462,2.0,1.0,10.0,Ryan Tannehill pass complete short right to Dion Lewis for 24 yards (tackle by Eric Reid). Penalty on Brian Burns: Defensive Offside (Declined),2.0,3.0,2019,Ryan Tannehill,yes,short right,Dion Lewis,24
21480,3.0,2.0,4.0,Kyle Allen pass incomplete deep right intended for Curtis Samuel (defended by Adoree' Jackson),1.0,0.0,2019,Kyle Allen,NO,deep right,Curtis Samuel,0
21481,3.0,3.0,4.0,Kyle Allen pass incomplete short right intended for Jarius Wright,0.0,0.0,2019,Kyle Allen,NO,short right,Jarius,0
21494,3.0,3.0,15.0,Ryan Tannehill pass incomplete deep left intended for Tajae Sharpe,-2.0,-2.0,2019,Ryan Tannehill,NO,deep left,Tajae,0
21498,3.0,3.0,6.0,Kyle Allen pass incomplete deep left intended for Curtis Samuel,1.0,0.0,2019,Kyle Allen,NO,deep left,Curtis,0
21502,3.0,3.0,2.0,Ryan Tannehill pass complete short middle to Adam Humphries for 25 yards (tackle by Tre Boston),0.0,1.0,2019,Ryan Tannehill,yes,short middle,Adam Humphries,25
21507,4.0,2.0,10.0,"Ryan Tannehill pass complete short right to Derrick Henry for 23 yards, touchdown",3.0,7.0,2019,Ryan Tannehill,yes,short right,Derrick Henry,23
21511,4.0,2.0,7.0,Kyle Allen pass complete short left to Christian McCaffrey for 10 yards (tackle by Wesley Woodyard),0.0,0.0,2019,Kyle Allen,yes,short left,Christian McCaffrey,10
21513,4.0,2.0,9.0,"Kyle Allen pass complete short right to Christian McCaffrey for 21 yards (tackle by Kevin Byard). Penalty on Taylor Moton: Offensive Holding, 10 yards (no play)",0.0,0.0,2019,Kyle Allen,yes,short right,Christian McCaffrey,21
21514,4.0,2.0,19.0,Kyle Allen pass complete short right to Reggie Bonnafon for 7 yards (tackle by Wesley Woodyard),0.0,0.0,2019,Kyle Allen,yes,short right,Reggie Bonnafon,7
21520,4.0,1.0,10.0,Ryan Tannehill pass complete short left to Derrick Henry for 11 yards (tackle by Bryan Cox),0.0,1.0,2019,Ryan Tannehill,yes,short left,Derrick Henry,11
21521,4.0,1.0,10.0,Ryan Tannehill pass complete short right to Derrick Henry for 2 yards (tackle by Luke Kuechly),1.0,0.0,2019,Ryan Tannehill,yes,short right,Derrick Henry,2
21522,4.0,2.0,8.0,Ryan Tannehill pass complete short left to Kalif Raymond for 14 yards (tackle by Tre Boston),0.0,2.0,2019,Ryan Tannehill,yes,short left,Kalif Raymond,14
21527,4.0,3.0,5.0,Kyle Allen pass incomplete short right intended for Jarius Wright,2.0,1.0,2019,Kyle Allen,NO,short right,Jarius,0
21530,4.0,1.0,10.0,Ryan Tannehill pass incomplete deep right intended for Corey Davis. Penalty on James Bradberry: Defensive Pass Interference (Offsetting) Penalty on TEN: Illegal Use of Hands (Offsetting) (no play),1.0,1.0,2019,Ryan Tannehill,NO,deep right,Corey,0
21532,4.0,2.0,13.0,Ryan Tannehill pass complete short right to Corey Davis for 12 yards (tackle by James Bradberry and Shaq Thompson),0.0,1.0,2019,Ryan Tannehill,yes,short right,Corey Davis,12
21535,4.0,4.0,3.0,Ryan Tannehill pass complete short left to Corey Davis for 7 yards (tackle by Javien Elliott),0.0,2.0,2019,Ryan Tannehill,yes,short left,Corey Davis,7
21537,4.0,1.0,10.0,Ryan Tannehill pass incomplete short left intended for Jonnu Smith,3.0,2.0,2019,Ryan Tannehill,NO,short left,Jonnu,0
21538,4.0,2.0,10.0,Ryan Tannehill pass complete short right to Tajae Sharpe for 15 yards (tackle by Ross Cockrell and Luke Kuechly),2.0,4.0,2019,Ryan Tannehill,yes,short right,Tajae Sharpe,15
21539,4.0,1.0,10.0,Ryan Tannehill pass complete short middle to Jonnu Smith for 7 yards (tackle by Luke Kuechly),4.0,4.0,2019,Ryan Tannehill,yes,short middle,Jonnu Smith,7
21540,4.0,2.0,3.0,Ryan Tannehill pass complete short middle to Kalif Raymond for 5 yards (tackle by Luke Kuechly),4.0,4.0,2019,Ryan Tannehill,yes,short middle,Kalif Raymond,5
21550,4.0,1.0,10.0,Ryan Tannehill pass complete short middle to Dion Lewis for 5 yards (tackle by Shaq Thompson),0.0,0.0,2019,Ryan Tannehill,yes,short middle,Dion Lewis,5
21551,4.0,2.0,5.0,Ryan Tannehill pass complete short right to Dion Lewis for 9 yards (tackle by Shaq Thompson),0.0,0.0,2019,Ryan Tannehill,yes,short right,Dion Lewis,9
21554,4.0,2.0,10.0,Ryan Tannehill pass incomplete short right intended for Corey Davis,0.0,0.0,2019,Ryan Tannehill,NO,short right,Corey,0
21555,4.0,3.0,10.0,Ryan Tannehill pass complete deep right to Tajae Sharpe for 16 yards (tackle by Ross Cockrell),0.0,2.0,2019,Ryan Tannehill,yes,deep right,Tajae Sharpe,16
21556,4.0,1.0,10.0,Ryan Tannehill pass complete short right to Corey Davis for 18 yards (tackle by Ross Cockrell) Penalty on CAR: Defensive Too Many Men on Field (Declined),2.0,3.0,2019,Ryan Tannehill,yes,short right,Corey Davis,18
21557,4.0,1.0,10.0,Ryan Tannehill pass incomplete short right intended for Tajae Sharpe,3.0,2.0,2019,Ryan Tannehill,NO,short right,Tajae,0
21558,4.0,2.0,10.0,Ryan Tannehill pass complete short right to Jonnu Smith for 7 yards (tackle by Shaq Thompson),2.0,3.0,2019,Ryan Tannehill,yes,short right,Jonnu Smith,7
21564,1.0,1.0,10.0,Sam Darnold pass incomplete short right intended for Demaryius Thomas,0.0,0.0,2019,Sam Darnold,NO,short right,Demaryius,0
21566,1.0,3.0,6.0,Sam Darnold pass complete deep left to Jamison Crowder for 18 yards (tackle by Bobby McCain and Ryan Lewis),0.0,2.0,2019,Sam Darnold,yes,deep left,Jamison Crowder,18
21567,1.0,1.0,10.0,Sam Darnold pass complete short left to Jamison Crowder for 13 yards (tackle by Nik Needham),2.0,2.0,2019,Sam Darnold,yes,short left,Jamison Crowder,13
21568,1.0,1.0,10.0,Sam Darnold pass complete short right to Ryan Griffin for 4 yards (tackle by Eric Rowe),2.0,2.0,2019,Sam Darnold,yes,short right,Ryan Griffin,4
21570,1.0,3.0,2.0,Sam Darnold pass incomplete deep middle intended for Ryan Griffin (defended by Jerome Baker),2.0,1.0,2019,Sam Darnold,NO,deep middle,Ryan Griffin,0
21571,1.0,4.0,2.0,Sam Darnold pass complete short right to Demaryius Thomas for 15 yards (tackle by Eric Rowe and Nik Needham),1.0,4.0,2019,Sam Darnold,yes,short right,Demaryius Thomas,15
21574,1.0,2.0,12.0,Sam Darnold pass complete short left to Jamison Crowder for 7 yards (tackle by Chris Lammons),3.0,3.0,2019,Sam Darnold,yes,short left,Jamison Crowder,7
21575,1.0,3.0,5.0,"Sam Darnold pass complete short right to Jamison Crowder for 12 yards, touchdown, touchdown. Penalty on Christian Wilkins: Roughing the Passer, 15 yards",3.0,7.0,2019,Sam Darnold,yes,short right,Jamison Crowder,12
21580,1.0,3.0,12.0,Ryan Fitzpatrick pass incomplete deep right intended for Preston Williams,-1.0,-2.0,2019,Ryan Fitzpatrick,NO,deep right,Preston,0
21583,1.0,2.0,10.0,Sam Darnold pass complete short right to Ryan Griffin for 2 yards (tackle by Jerome Baker),0.0,0.0,2019,Sam Darnold,yes,short right,Ryan Griffin,2
21585,1.0,3.0,8.0,Sam Darnold pass complete deep left to Jamison Crowder for 20 yards (tackle by Nik Needham),0.0,2.0,2019,Sam Darnold,yes,deep left,Jamison Crowder,20
21595,1.0,2.0,7.0,Ryan Fitzpatrick pass complete short right to Preston Williams for 17 yards (tackle by Nate Hairston),1.0,2.0,2019,Ryan Fitzpatrick,yes,short right,Preston Williams,17
21596,1.0,1.0,10.0,Ryan Fitzpatrick pass complete short right to Mike Gesicki for 3 yards (tackle by Nate Hairston),2.0,2.0,2019,Ryan Fitzpatrick,yes,short right,Mike Gesicki,3
21597,1.0,2.0,7.0,Ryan Fitzpatrick pass complete deep left to Preston Williams for 26 yards (tackle by Darryl Roberts),2.0,4.0,2019,Ryan Fitzpatrick,yes,deep left,Preston Williams,26
21598,2.0,1.0,10.0,Ryan Fitzpatrick pass incomplete short left intended for Kalen Ballage (defended by Folorunso Fatukasi),4.0,4.0,2019,Ryan Fitzpatrick,NO,short left,Kalen Ballage,0
21599,2.0,2.0,10.0,Ryan Fitzpatrick pass incomplete short left intended for Mark Walton (defended by Tarell Basham),4.0,3.0,2019,Ryan Fitzpatrick,NO,short left,Mark Walton,0
21600,2.0,3.0,10.0,"Ryan Fitzpatrick pass complete short middle to Preston Williams for 12 yards, touchdown",3.0,7.0,2019,Ryan Fitzpatrick,yes,short middle,Preston Williams,12
21605,2.0,2.0,9.0,Sam Darnold pass complete deep right to Robby Anderson for 22 yards,0.0,2.0,2019,Sam Darnold,yes,deep right,Robby Anderson,22
21607,2.0,2.0,13.0,"Sam Darnold pass complete short left to Jamison Crowder for 5 yards (tackle by Jomal Wiltz). Penalty on Robby Anderson: Offensive Pass Interference, 10 yards (no play)",1.0,0.0,2019,Sam Darnold,yes,short left,Jamison Crowder,5
21614,2.0,1.0,18.0,Ryan Fitzpatrick pass incomplete short left intended for DeVante Parker (defended by Tarell Basham),0.0,-1.0,2019,Ryan Fitzpatrick,NO,short left,DeVante Parker,0
21615,2.0,2.0,18.0,Ryan Fitzpatrick pass complete short middle to Mike Gesicki for 17 yards (tackle by Brandon Copeland),-1.0,0.0,2019,Ryan Fitzpatrick,yes,short middle,Mike Gesicki,17
21616,2.0,3.0,1.0,Ryan Fitzpatrick pass complete short middle to Allen Hurns for 8 yards (tackle by Marcus Maye),0.0,1.0,2019,Ryan Fitzpatrick,yes,short middle,Allen Hurns,8
21617,2.0,1.0,10.0,Ryan Fitzpatrick pass incomplete short middle intended for Allen Hurns,1.0,0.0,2019,Ryan Fitzpatrick,NO,short middle,Allen,0
21621,2.0,2.0,8.0,Ryan Fitzpatrick pass incomplete short right intended for DeVante Parker,1.0,0.0,2019,Ryan Fitzpatrick,NO,short right,DeVante,0
21622,2.0,3.0,8.0,Ryan Fitzpatrick pass complete short right to Mike Gesicki for 12 yards (tackle by Brandon Copeland),0.0,2.0,2019,Ryan Fitzpatrick,yes,short right,Mike Gesicki,12
21624,2.0,1.0,10.0,Ryan Fitzpatrick pass complete short middle to Mark Walton for 5 yards (tackle by Kyle Phillips and James Burgess),4.0,4.0,2019,Ryan Fitzpatrick,yes,short middle,Mark Walton,5
21625,2.0,2.0,5.0,"Ryan Fitzpatrick pass complete deep right to DeVante Parker for 17 yards, touchdown",4.0,7.0,2019,Ryan Fitzpatrick,yes,deep right,DeVante Parker,17
21629,2.0,2.0,5.0,"Sam Darnold pass complete short left to Vyncint Smith for 17 yards (tackle by Raekwon McMillan and Davon Godchaux). Penalty on Chuma Edoga: Illegal Use of Hands, 10 yards (no play)",0.0,0.0,2019,Sam Darnold,yes,short left,Vyncint Smith,17
21630,2.0,2.0,15.0,Sam Darnold pass complete short left to Jamison Crowder for 5 yards (tackle by Chris Lammons),0.0,0.0,2019,Sam Darnold,yes,short left,Jamison Crowder,5
21631,2.0,3.0,10.0,Sam Darnold pass incomplete deep right intended for Robby Anderson,0.0,-1.0,2019,Sam Darnold,NO,deep right,Robby,0
21633,2.0,1.0,10.0,Ryan Fitzpatrick pass incomplete deep right intended for Jakeem Grant,1.0,1.0,2019,Ryan Fitzpatrick,NO,deep right,Jakeem,0
21634,2.0,2.0,10.0,Ryan Fitzpatrick pass complete short middle to Allen Hurns for 8 yards (tackle by Brian Poole),1.0,1.0,2019,Ryan Fitzpatrick,yes,short middle,Allen Hurns,8
21635,2.0,3.0,2.0,Ryan Fitzpatrick pass complete deep right to Mike Gesicki for 34 yards (tackle by James Burgess),1.0,4.0,2019,Ryan Fitzpatrick,yes,deep right,Mike Gesicki,34
21640,2.0,2.0,5.0,"Ryan Fitzpatrick pass complete short left to Preston Williams for 5 yards, touchdown",5.0,7.0,2019,Ryan Fitzpatrick,yes,short left,Preston Williams,5
21645,2.0,2.0,7.0,Sam Darnold pass complete short right to Jamison Crowder for 11 yards (tackle by Chris Lammons and Jomal Wiltz),4.0,6.0,2019,Sam Darnold,yes,short right,Jamison Crowder,11
21647,2.0,1.0,2.0,Sam Darnold pass incomplete short left intended for Ryan Griffin,6.0,5.0,2019,Sam Darnold,NO,short left,Ryan,0
21652,2.0,2.0,4.0,Sam Darnold pass complete short middle to Ryan Griffin for 10 yards (tackle by Jerome Baker),2.0,3.0,2019,Sam Darnold,yes,short middle,Ryan Griffin,10
21658,3.0,2.0,10.0,Ryan Fitzpatrick pass complete short right to Mike Gesicki for 16 yards (tackle by James Burgess and Marcus Maye),0.0,1.0,2019,Ryan Fitzpatrick,yes,short right,Mike Gesicki,16
21660,3.0,1.0,10.0,"Ryan Fitzpatrick pass incomplete short right intended for Preston Williams. Penalty on Darryl Roberts: Illegal Use of Hands, 5 yards (no play)",2.0,2.0,2019,Ryan Fitzpatrick,NO,short right,Preston,0
21661,3.0,1.0,10.0,Ryan Fitzpatrick pass complete short middle to DeVante Parker for 14 yards (tackle by Nate Hairston),2.0,3.0,2019,Ryan Fitzpatrick,yes,short middle,DeVante Parker,14
21662,3.0,1.0,10.0,Ryan Fitzpatrick pass incomplete short left intended for Preston Williams (defended by Darryl Roberts),3.0,3.0,2019,Ryan Fitzpatrick,NO,short left,Preston Williams,0
21663,3.0,2.0,10.0,Ryan Fitzpatrick pass incomplete deep left intended for Preston Williams,3.0,2.0,2019,Ryan Fitzpatrick,NO,deep left,Preston,0
21667,3.0,1.0,10.0,Sam Darnold pass complete short right to Robby Anderson for 11 yards (tackle by Ryan Lewis),2.0,3.0,2019,Sam Darnold,yes,short right,Robby Anderson,11
21672,3.0,2.0,8.0,Sam Darnold pass complete short right to Demaryius Thomas for 4 yards (tackle by Nik Needham),3.0,3.0,2019,Sam Darnold,yes,short right,Demaryius Thomas,4
21676,3.0,1.0,10.0,Ryan Fitzpatrick pass complete deep left to Jakeem Grant for 18 yards (tackle by Darryl Roberts),0.0,1.0,2019,Ryan Fitzpatrick,yes,deep left,Jakeem Grant,18
21678,3.0,2.0,12.0,Ryan Fitzpatrick pass complete short left to Albert Wilson for 3 yards (tackle by Jamal Adams),0.0,0.0,2019,Ryan Fitzpatrick,yes,short left,Albert Wilson,3
21679,3.0,3.0,9.0,Ryan Fitzpatrick pass complete short right to Mike Gesicki for 13 yards (tackle by Marcus Maye),0.0,2.0,2019,Ryan Fitzpatrick,yes,short right,Mike Gesicki,13
21680,3.0,1.0,10.0,Ryan Fitzpatrick pass complete short right to Preston Williams for 12 yards (tackle by Nate Hairston),2.0,3.0,2019,Ryan Fitzpatrick,yes,short right,Preston Williams,12
21681,3.0,1.0,10.0,Ryan Fitzpatrick pass incomplete deep left intended for Albert Wilson,3.0,2.0,2019,Ryan Fitzpatrick,NO,deep left,Albert,0
21683,3.0,3.0,10.0,"Ryan Fitzpatrick pass incomplete deep left intended for Preston Williams (defended by Darryl Roberts). Penalty on Darryl Roberts: Defensive Pass Interference, 25 yards (no play)",2.0,5.0,2019,Ryan Fitzpatrick,NO,deep left,Preston Williams,0
21685,3.0,2.0,3.0,Ryan Fitzpatrick pass incomplete short left intended for Preston Williams (defended by Darryl Roberts),5.0,4.0,2019,Ryan Fitzpatrick,NO,short left,Preston Williams,0
